,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
0,0,0,0,0,0,0,25,45,1.92,6551.91,30.34,7.06,31.0,0,0.0,0.0,1,19.192916439850244,18.528292750631973,0.5799108814378197
1,1,1,1,1,1,5,25,45,2.35,6716.52,30.18,7.09,33.0,0,0.0,0.0,1,30.77899269217651,21.917887586403996,6.374267943582606
2,2,2,2,2,2,10,25,45,1.77,7085.96,30.37,7.02,35.0,0,0.0,0.0,1,19.824205280566066,19.353710732447926,0.4901502276725448
3,3,3,3,3,3,15,25,45,1.81,6866.35,30.46,7.01,37.0,0,0.0,0.0,1,31.156811883397623,21.69904618723826,6.433063721995678
4,4,4,4,4,4,20,25,45,1.7,6836.38,30.37,6.96,39.0,0,0.0,0.0,1,17.030909732819126,18.480580362955088,1.0851367849338152
5,5,5,5,5,5,25,25,45,2.28,6935.45,30.16,7.04,41.0,0,0.0,0.0,1,30.109390899078637,23.680190803828367,7.077365590311111
6,6,6,6,6,6,30,25,45,2.02,6909.48,30.5,7.0,44.0,0,0.0,0.0,1,17.79290357503808,18.739148733932677,-0.2136617031265185
7,7,7,7,7,7,35,25,45,2.21,7015.03,30.49,7.07,46.0,0,0.0,0.0,1,29.408756731844637,24.70486582318387,7.0804195052542065
8,8,8,8,8,8,40,25,45,1.69,7121.05,30.28,7.08,49.0,0,0.0,0.0,1,18.70966221017417,20.063877824300835,0.3595076508301667
9,9,9,9,9,9,45,25,45,2.0,7675.87,30.4,6.97,52.0,0,0.0,0.0,1,31.33904363305045,23.48413245500986,7.694133012704375
10,10,10,10,10,10,50,25,45,2.06,7623.42,30.41,7.0,55.0,0,0.0,0.0,1,18.505292163742823,19.587779182743045,1.4905570823863876
11,11,11,11,11,11,55,25,45,1.69,7969.43,30.42,7.02,58.0,0,0.0,0.0,1,30.88420190977596,24.673136944614203,7.276546823527575
12,12,12,12,12,12,60,25,45,1.56,7790.58,30.47,7.04,61.0,0,0.0,0.0,1,17.492578117180333,18.785704209943898,0.21830070272612898
13,13,13,13,13,13,65,25,45,1.8,7895.3,30.38,6.99,64.0,0,0.0,0.0,1,29.69068057442787,23.494168207337214,6.609341197961264
14,14,14,14,14,14,70,25,45,1.93,8379.76,30.18,7.03,68.0,0,0.0,0.0,1,16.59890266784489,17.263232169491985,-0.13693781928352855
15,15,15,15,15,15,75,25,45,1.91,8525.08,30.55,7.03,71.0,0,0.0,0.0,1,31.01896051417347,24.31964969078562,7.5314200264141755
16,16,16,16,16,16,80,25,45,1.83,8850.3,30.41,6.98,75.0,0,0.0,0.0,1,19.04633375547308,19.179171846383355,0.21956888887802808
17,17,17,17,17,17,85,25,45,2.41,9092.8,30.56,7.1,79.0,0,0.0,0.0,1,31.854467753128404,22.25186585636137,6.516235850686765
